SerialNumber,Group,Distance
0,4,0.471
1,7,0.481
2,7,0.560
3,3,0.590
4,0,0.561
5,4,0.476
6,4,0.266
7,7,0.659
8,1,0.881
9,6,0.726
10,5,0.764
11,4,0.319
12,7,0.460
13,0,0.392
14,2,0.521
15,2,0.838
16,7,0.360
17,1,0.762
18,5,0.860
19,3,0.718
20,6,0.504
21,1,0.685
22,7,0.529
23,5,0.862
24,3,0.656
25,7,0.417
26,1,0.843
27,1,0.478
28,3,0.620
29,7,0.445
30,7,0.374
31,2,0.666
32,2,0.450
33,4,0.405
34,7,0.374
35,5,1.146
36,6,0.419
37,3,0.701
38,3,0.830
39,3,0.919
40,5,0.716
41,3,0.573
42,1,0.860
43,4,0.408
44,7,0.427
45,7,0.644
46,3,0.474
47,2,0.504
48,5,0.563
49,6,0.480
50,3,0.828
51,3,0.729
52,4,0.378
53,6,0.408
54,4,0.257
55,1,0.809
56,5,0.845
57,4,0.412
58,4,0.474
59,0,0.478
60,4,0.416
61,1,0.573
62,4,0.194
63,6,0.831
64,5,0.854
65,5,0.864
66,1,0.875
67,7,0.673
68,3,0.713
69,2,0.864
70,4,0.296
71,4,0.421
72,4,0.478
73,3,0.451
74,4,0.438
75,6,0.458
76,4,0.432
77,1,0.927
78,2,0.449
79,3,0.559
80,0,0.337
81,5,0.981
82,2,0.564
83,5,0.805
84,2,0.577
85,7,0.479
86,7,0.634
87,7,0.490
88,7,0.491
89,2,0.638
90,3,0.649
91,5,0.728
92,0,0.568
93,7,0.447
94,4,0.430
95,0,0.343
96,0,0.283
97,1,0.865
98,0,0.391
99,3,1.028
100,7,0.346
101,6,0.393
102,4,0.404
103,0,0.562
104,2,0.658
105,3,0.769
106,0,0.454
107,2,0.543
108,1,0.625
109,2,0.393
110,4,0.466
111,7,0.765
112,6,0.606
113,6,0.601
114,7,0.520
115,7,0.361
116,1,0.754
117,0,0.415
118,3,0.423
119,0,0.538
120,0,0.620
121,5,0.849
122,7,0.752
123,1,0.597
124,2,0.562
125,1,0.870
126,7,0.322
127,2,0.427
128,5,0.664
129,6,0.674
130,2,0.724
131,4,0.370
132,1,0.734
133,5,0.934
134,7,0.664
135,7,0.504
136,2,0.525
137,5,0.918
138,2,0.693
139,0,0.577
140,7,0.534
141,4,0.492
142,0,0.680
143,5,0.957
144,7,0.554
145,5,0.691
146,3,0.763
147,5,0.880
148,2,0.754
149,6,0.744
